# Percentage served Time in ms
0 2.764
1 2.826
2 2.836
3 2.844
4 2.849
5 2.853
6 2.857
7 2.860
8 2.863
9 2.867
10 2.869
11 2.870
12 2.872
13 2.875
14 2.876
15 2.877
16 2.879
17 2.881
18 2.883
19 2.886
20 2.888
21 2.889
22 2.890
23 2.892
24 2.894
25 2.897
26 2.899
27 2.900
28 2.901
29 2.902
30 2.906
31 2.906
32 2.908
33 2.911
34 2.913
35 2.915
36 2.918
37 2.920
38 2.922
39 2.924
40 2.927
41 2.929
42 2.931
43 2.934
44 2.936
45 2.938
46 2.939
47 2.942
48 2.944
49 2.945
50 2.947
51 2.949
52 2.951
53 2.952
54 2.955
55 2.957
56 2.959
57 2.961
58 2.963
59 2.964
60 2.968
61 2.970
62 2.972
63 2.974
64 2.975
65 2.977
66 2.978
67 2.980
68 2.981
69 2.982
70 2.984
71 2.986
72 2.987
73 2.990
74 2.991
75 2.992
76 2.994
77 2.995
78 2.997
79 3.000
80 3.002
81 3.004
82 3.005
83 3.007
84 3.009
85 3.011
86 3.013
87 3.015
88 3.017
89 3.020
90 3.023
91 3.024
92 3.028
93 3.029
94 3.035
95 3.039
96 3.042
97 3.048
98 3.054
99 3.084
