# Percentage served Time in ms
0 2.768
1 2.797
2 2.808
3 2.814
4 2.818
5 2.822
6 2.824
7 2.826
8 2.828
9 2.830
10 2.832
11 2.834
12 2.836
13 2.840
14 2.843
15 2.845
16 2.847
17 2.849
18 2.852
19 2.853
20 2.855
21 2.856
22 2.857
23 2.859
24 2.861
25 2.862
26 2.865
27 2.866
28 2.867
29 2.868
30 2.870
31 2.872
32 2.875
33 2.876
34 2.879
35 2.880
36 2.883
37 2.885
38 2.887
39 2.889
40 2.891
41 2.893
42 2.896
43 2.899
44 2.903
45 2.905
46 2.907
47 2.909
48 2.911
49 2.914
50 2.916
51 2.917
52 2.919
53 2.921
54 2.922
55 2.924
56 2.926
57 2.928
58 2.930
59 2.932
60 2.934
61 2.936
62 2.938
63 2.941
64 2.942
65 2.944
66 2.944
67 2.946
68 2.948
69 2.949
70 2.951
71 2.953
72 2.955
73 2.956
74 2.959
75 2.960
76 2.962
77 2.963
78 2.964
79 2.966
80 2.968
81 2.971
82 2.973
83 2.975
84 2.977
85 2.979
86 2.982
87 2.984
88 2.986
89 2.989
90 2.990
91 2.993
92 2.996
93 2.999
94 3.005
95 3.010
96 3.016
97 3.026
98 3.035
99 3.063
