# Percentage served Time in ms
0 1.754
1 1.782
2 1.787
3 1.789
4 1.793
5 1.795
6 1.798
7 1.801
8 1.802
9 1.806
10 1.808
11 1.811
12 1.812
13 1.813
14 1.815
15 1.817
16 1.819
17 1.820
18 1.821
19 1.823
20 1.824
21 1.826
22 1.827
23 1.828
24 1.829
25 1.830
26 1.830
27 1.831
28 1.832
29 1.833
30 1.834
31 1.835
32 1.836
33 1.837
34 1.839
35 1.841
36 1.842
37 1.843
38 1.845
39 1.846
40 1.847
41 1.848
42 1.850
43 1.851
44 1.853
45 1.855
46 1.857
47 1.859
48 1.861
49 1.863
50 1.864
51 1.867
52 1.869
53 1.871
54 1.872
55 1.875
56 1.879
57 1.881
58 1.882
59 1.886
60 1.888
61 1.891
62 1.892
63 1.895
64 1.897
65 1.899
66 1.901
67 1.902
68 1.904
69 1.905
70 1.907
71 1.910
72 1.911
73 1.916
74 1.917
75 1.920
76 1.923
77 1.924
78 1.926
79 1.929
80 1.931
81 1.932
82 1.933
83 1.935
84 1.937
85 1.939
86 1.940
87 1.943
88 1.945
89 1.949
90 1.953
91 1.956
92 1.960
93 1.964
94 1.967
95 1.971
96 1.975
97 1.981
98 1.990
99 2.009
