# Percentage served Time in ms
0 2.292
1 2.325
2 2.345
3 2.365
4 2.373
5 2.380
6 2.385
7 2.391
8 2.393
9 2.395
10 2.397
11 2.399
12 2.402
13 2.404
14 2.408
15 2.411
16 2.412
17 2.415
18 2.417
19 2.419
20 2.423
21 2.425
22 2.426
23 2.428
24 2.430
25 2.432
26 2.433
27 2.434
28 2.437
29 2.438
30 2.439
31 2.441
32 2.442
33 2.443
34 2.445
35 2.447
36 2.449
37 2.452
38 2.454
39 2.455
40 2.457
41 2.459
42 2.461
43 2.464
44 2.465
45 2.467
46 2.471
47 2.473
48 2.477
49 2.480
50 2.481
51 2.484
52 2.486
53 2.489
54 2.490
55 2.493
56 2.495
57 2.498
58 2.500
59 2.501
60 2.504
61 2.506
62 2.508
63 2.510
64 2.512
65 2.516
66 2.518
67 2.520
68 2.522
69 2.523
70 2.525
71 2.527
72 2.528
73 2.529
74 2.531
75 2.534
76 2.535
77 2.537
78 2.538
79 2.540
80 2.542
81 2.544
82 2.547
83 2.549
84 2.551
85 2.553
86 2.556
87 2.558
88 2.561
89 2.563
90 2.566
91 2.569
92 2.572
93 2.575
94 2.579
95 2.584
96 2.589
97 2.598
98 2.605
99 2.629
